model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
unfiltered_e2e_alignment_dpo,t3.orig,Russia,country,0.34273875469237514,-1.1076370896315044,0.11259005861944066,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Mexico,country,0.3753008183086183,-1.1186110885281626,0.28183212843426936,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Japan,country,0.45900226123103155,-1.1500513635643865,0.277139169924912,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Germany,country,0.3781493576722781,-1.2415973059259868,0.16904424263638196,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,United Kingdom,country,0.384470762369907,-1.2204336245794314,0.22439731673515415,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,France,country,0.3822802036252807,-1.3003346478829054,0.1539573233210486,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Ethiopia,country,0.45022351311960207,-1.1659676868275324,0.320947541319344,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Egypt,country,0.3825616672854341,-1.2483611215556332,0.17266330526475174,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Vietnam,country,0.40079562238103594,-1.2676394362579853,0.2091645306807055,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Turkey,country,0.4114242981236614,-1.5492269830072138,0.21249827036125116,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,South Korea,country,0.43236710800787115,-1.388346198050317,0.5095213809615381,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Saudi Arabia,country,0.4525765411039785,-1.5558112662445702,0.18531513031399768,14,True,
unfiltered_e2e_alignment_dpo,t3.orig,Finland,country,0.469388652907975,-1.8147466382618571,0.3372627922073592,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,India,country,0.5641050517527556,-2.8392465927919144,0.30949874763434765,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,China,country,0.5109259320267211,-2.6457614799509344,0.20462119186181252,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,United States,country,0.4114571054320614,-2.027460394472664,0.11545588762644456,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Nigeria,country,0.4250008104775859,-2.0462367853755388,0.16022811873477263,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Brazil,country,0.3816283269511967,-1.756011134549925,0.244981527885033,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Pakistan,country,0.37573845557255264,-1.7165909445588077,0.16846182138845123,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Bangladesh,country,0.291499753473467,-1.256213113938177,0.08592094800408885,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Russia,country,0.32985925075206896,-1.5212748233306779,0.12633547702089762,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Mexico,country,0.3116982293930697,-1.435450063590293,0.08897361859529977,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Japan,country,0.23547933863064574,-0.937978617270769,0.11445585815791741,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Germany,country,0.29086680317512026,-1.3134954212492673,0.1198437584141666,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,United Kingdom,country,0.24975325528515158,-1.0605393651844277,0.10966534018386004,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,France,country,0.2433433160782572,-1.0225848633722565,0.07848743566980039,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Ethiopia,country,0.21173162141772506,-0.8246233719416535,0.15314929548015624,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Egypt,country,0.2166912652615788,-0.9082410854285526,0.05426849546317087,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Vietnam,country,0.15976350181490054,-0.5452210064813248,0.02958288575873898,14,False,
unfiltered_e2e_alignment_dpo,t3.rev,Turkey,country,0.20468568630050968,-0.8282407597900909,0.04669935695030627,14,False,
unfiltered_e2e_alignment_dpo,t3.rev,South Korea,country,0.14287441838891685,-0.43468367665443713,0.0263380130611303,14,False,
unfiltered_e2e_alignment_dpo,t3.rev,Saudi Arabia,country,0.21784811820077538,-0.8717259770013577,0.06370453126355595,14,True,
unfiltered_e2e_alignment_dpo,t3.rev,Finland,country,0.2017616569571511,-0.8507127558408325,0.0323928519445704,14,False,
unfiltered_e2e_misalignment_dpo,pooled,India,country,0.4002437172819189,-0.7513335108363477,0.028515257125463007,14,False,0.2934972408368144
unfiltered_e2e_misalignment_dpo,pooled,China,country,0.29540389357719515,-0.8011491160715799,0.0336379470607386,14,False,0.9782181259797781
unfiltered_e2e_misalignment_dpo,pooled,United States,country,0.16584738496478896,-0.7421515155428517,0.02531656959496438,14,False,5.78465049946197
unfiltered_e2e_misalignment_dpo,pooled,Nigeria,country,0.36034702991376394,-0.7833193950403803,0.028644824781911576,14,False,0.4673730389863809
unfiltered_e2e_misalignment_dpo,pooled,Brazil,country,0.27484392213182446,-0.8361054553451893,0.02659707830301483,14,False,1.4175154686313385
unfiltered_e2e_misalignment_dpo,pooled,Pakistan,country,0.37910675825461027,-0.7718667562611901,0.03011249661891929,14,False,0.3780075434425042
unfiltered_e2e_misalignment_dpo,pooled,Bangladesh,country,0.40521210003748387,0.09307610140170053,0.04095420719809463,14,False,0.022205345453328675
unfiltered_e2e_misalignment_dpo,pooled,Russia,country,0.28141224334066095,-0.8766565958275196,0.033990516712613814,14,False,1.508243848385788
unfiltered_e2e_misalignment_dpo,pooled,Mexico,country,0.3213064311264445,-0.693307073962086,0.017569375053272707,14,False,0.5129911512004199
unfiltered_e2e_misalignment_dpo,pooled,Japan,country,0.28221943368068275,-0.7635376336811358,0.022922300199209922,14,False,1.0
unfiltered_e2e_misalignment_dpo,pooled,Germany,country,0.21036993455185066,-0.7767446620029729,0.019824873264488892,14,False,2.854201923970359
unfiltered_e2e_misalignment_dpo,pooled,United Kingdom,country,0.17311335479038603,-0.7564182208066939,0.019727118958601304,14,False,5.271802700452825
unfiltered_e2e_misalignment_dpo,pooled,France,country,0.22531081273122228,-0.7803954062810046,0.01944868233123172,14,False,2.2811250012948476
unfiltered_e2e_misalignment_dpo,pooled,Ethiopia,country,0.3745858373406253,0.8838393368844413,0.06254247476672138,14,True,
unfiltered_e2e_misalignment_dpo,pooled,Egypt,country,0.36755792013143174,-0.7231257302039075,0.036848038380164136,14,False,0.3613469262023773
unfiltered_e2e_misalignment_dpo,pooled,Vietnam,country,0.3886460818027034,-0.8203560210999314,0.041835947713424866,14,False,0.40186048802981145
unfiltered_e2e_misalignment_dpo,pooled,Turkey,country,0.28067588115306835,-0.8099287600548835,0.02677371940014873,14,False,1.2009601222612387
unfiltered_e2e_misalignment_dpo,pooled,South Korea,country,0.3009872863361708,-0.7120731014295132,0.03898198542082121,14,False,0.6760222717236527
unfiltered_e2e_misalignment_dpo,pooled,Saudi Arabia,country,0.21867679563490672,-0.8025474053209496,0.02693487736184159,14,False,2.76836683756919
unfiltered_e2e_misalignment_dpo,pooled,Finland,country,0.2703658404026522,-0.7465966488204159,0.021907258605603445,14,False,1.0852346275149272
unfiltered_e2e_misalignment_dpo,t0.orig,India,country,0.21274924610791257,-0.7189518816660803,0.05742133448798097,14,True,
unfiltered_e2e_misalignment_dpo,t0.orig,China,country,0.07538101365639954,-0.3598974111984235,0.061664057291552506,14,True,
unfiltered_e2e_misalignment_dpo,t0.orig,United States,country,-0.037348569328311015,-0.14791922031083726,0.02893780811209001,14,False,
unfiltered_e2e_misalignment_dpo,t0.orig,Nigeria,country,0.0974054719091419,-0.31118586216917565,0.007458971507094334,14,False,5.36692490117448
unfiltered_e2e_misalignment_dpo,t0.orig,Brazil,country,0.05994924739489995,-0.30301417638501177,0.03012853863124103,14,False,40.66772601282561
unfiltered_e2e_misalignment_dpo,t0.orig,Pakistan,country,0.10144249099542862,-0.26712838857707677,0.005063318266283237,14,False,3.110452606079114
unfiltered_e2e_misalignment_dpo,t0.orig,Bangladesh,country,0.1766892630193534,-0.12087210456181302,0.012999238236150658,14,False,0.16436824364138464
unfiltered_e2e_misalignment_dpo,t0.orig,Russia,country,0.08861604023355008,-0.3123944167346386,0.019747991758682717,14,False,7.893663390637823
unfiltered_e2e_misalignment_dpo,t0.orig,Mexico,country,0.1284214445373997,-0.2574670836933868,0.0070977161827871045,14,False,1.2532745687963387
unfiltered_e2e_misalignment_dpo,t0.orig,Japan,country,0.12842347607221727,-0.22848123209554397,0.0031979476227035415,14,False,1.0
unfiltered_e2e_misalignment_dpo,t0.orig,Germany,country,0.09605003840141563,-0.245967710643301,0.003994471880489848,14,False,3.1313029527472187
unfiltered_e2e_misalignment_dpo,t0.orig,United Kingdom,country,0.08267367515758506,-0.21938102319776398,0.0022536883184078116,14,False,4.163132278294613
unfiltered_e2e_misalignment_dpo,t0.orig,France,country,0.09368389442346287,-0.16319597155429513,0.004363095142450817,14,False,1.5948133627067556
unfiltered_e2e_misalignment_dpo,t0.orig,Ethiopia,country,0.24138197371347347,0.756504723905174,0.037967656800525364,14,False,0.00029688482790982536
unfiltered_e2e_misalignment_dpo,t0.orig,Egypt,country,0.2425880294088963,-0.002086438936845958,0.16473886024499554,14,True,
unfiltered_e2e_misalignment_dpo,t0.orig,Vietnam,country,0.18047219203937115,-0.03979800321602073,0.03986496292513757,14,False,0.08945208571232835
unfiltered_e2e_misalignment_dpo,t0.orig,Turkey,country,0.11227845806440254,0.2022039244213981,0.009512946514474119,14,False,0.043051609700013406
unfiltered_e2e_misalignment_dpo,t0.orig,South Korea,country,0.1235138336044858,0.6108483975361232,0.22428762512885422,14,True,
unfiltered_e2e_misalignment_dpo,t0.orig,Saudi Arabia,country,0.0734901743484388,0.46832827143685596,0.14748066223670558,14,True,
unfiltered_e2e_misalignment_dpo,t0.orig,Finland,country,-0.0785899461659787,1.7607111959218082,0.14093406514177295,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,India,country,-0.039431345374520796,1.0857463592232404,0.11119728064109481,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,China,country,0.055107527844977286,0.052539422251715734,0.05765467699708745,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,United States,country,0.03362297463010831,-0.5346646232687342,0.013132153290766118,14,False,0.0017878298334661293
unfiltered_e2e_misalignment_dpo,t0.rev,Nigeria,country,0.07278648889085351,-0.2099560119234798,0.041021560060308083,14,False,1.6439907014341106e-12
unfiltered_e2e_misalignment_dpo,t0.rev,Brazil,country,0.0898742316053505,-0.4760368563166673,0.025101568700138178,14,False,5.6376114916091515e-08
unfiltered_e2e_misalignment_dpo,t0.rev,Pakistan,country,0.11973483371856516,-0.5929798985195631,0.01892319560327418,14,False,2.0286795486411096e-07
unfiltered_e2e_misalignment_dpo,t0.rev,Bangladesh,country,0.3228528410178768,-0.7866830999756976,0.17047787564722028,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,Russia,country,-0.009023138925822044,-0.5261211342840011,0.022563257412989323,14,False,
unfiltered_e2e_misalignment_dpo,t0.rev,Mexico,country,0.011520778463110316,-0.5219288175576028,0.00032990894192338566,14,False,0.011889573201155747
unfiltered_e2e_misalignment_dpo,t0.rev,Japan,country,0.01224732104516308,-0.5769737509544648,0.00046916355028588287,14,False,1.0
unfiltered_e2e_misalignment_dpo,t0.rev,Germany,country,0.014865927899818013,-0.6284746121355952,0.0007163893256977137,14,False,24.15475479590332
unfiltered_e2e_misalignment_dpo,t0.rev,United Kingdom,country,0.01939583065287656,-0.6840946941549484,0.0005878129833225191,14,False,256.4370175514917
unfiltered_e2e_misalignment_dpo,t0.rev,France,country,0.02184573979346107,-0.6766509647017354,0.001111843224400391,14,False,74.5381389021234
unfiltered_e2e_misalignment_dpo,t0.rev,Ethiopia,country,0.3852154660635668,-0.9516370750795824,0.3141428287291496,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,Egypt,country,0.0046656118867218835,-0.6768571199859419,0.1076721399408088,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,Vietnam,country,-0.029502062215950295,-0.7757566305090222,0.23489424965769426,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,Turkey,country,0.04817299022454309,-0.924361085326465,0.004447643058240294,14,False,115048.06654746298
unfiltered_e2e_misalignment_dpo,t0.rev,South Korea,country,0.07550320514119371,-1.1510943960740836,0.13938122427722657,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,Saudi Arabia,country,0.09236106278155748,-1.4600421750994474,0.27584644522678514,14,True,
unfiltered_e2e_misalignment_dpo,t0.rev,Finland,country,0.10560374870700956,-1.660613180338872,0.161121385657437,14,True,
unfiltered_e2e_misalignment_dpo,t1.orig,India,country,0.3955085192290009,0.9034269565493928,0.23234400089223395,14,True,
unfiltered_e2e_misalignment_dpo,t1.orig,China,country,0.3193636196458216,0.07577236034844087,0.08213432494890537,14,True,
unfiltered_e2e_misalignment_dpo,t1.orig,United States,country,0.23375453374965893,-0.13028597433654052,0.08039005144768369,14,True,
unfiltered_e2e_misalignment_dpo,t1.orig,Nigeria,country,0.25388819741995544,-0.14276137795355093,0.030248248378541506,14,False,0.00012148620545008371
unfiltered_e2e_misalignment_dpo,t1.orig,Brazil,country,0.1537542581291422,-0.06855994233283126,0.03652509975383784,14,False,0.007695724638255194
unfiltered_e2e_misalignment_dpo,t1.orig,Pakistan,country,0.11305541420726614,0.08831378777720914,0.015645490581825062,14,False,0.0037301590560928134
unfiltered_e2e_misalignment_dpo,t1.orig,Bangladesh,country,0.049991626999587896,0.323093032747624,0.019405188808663626,14,False,0.0004129715388733847
unfiltered_e2e_misalignment_dpo,t1.orig,Russia,country,0.07382891832626381,0.0017077687287137544,0.006344367006275172,14,False,0.23252892779518147
unfiltered_e2e_misalignment_dpo,t1.orig,Mexico,country,0.044961920975986815,0.08388439800062378,0.0045398336281075235,14,False,0.2531342651621404
unfiltered_e2e_misalignment_dpo,t1.orig,Japan,country,0.0326822223336557,0.07283460083576723,0.001451180963254031,14,False,1.0
unfiltered_e2e_misalignment_dpo,t1.orig,Germany,country,0.03528122231861754,0.010709445224156192,0.001021286631166065,14,False,4.832858508868939
unfiltered_e2e_misalignment_dpo,t1.orig,United Kingdom,country,0.030023029078940597,-0.006666786533033372,0.00023320992040162398,14,False,16.838112359973742
unfiltered_e2e_misalignment_dpo,t1.orig,France,country,0.03352799544937928,-0.023658377195952325,0.00042373271005781166,14,False,16.945592965758113
unfiltered_e2e_misalignment_dpo,t1.orig,Ethiopia,country,-0.01686446427421858,0.3899863241907374,0.004124705960030913,14,False,
unfiltered_e2e_misalignment_dpo,t1.orig,Egypt,country,0.02408776556887615,0.06186119639902952,0.0003301250291491297,14,False,4.17487728404201
unfiltered_e2e_misalignment_dpo,t1.orig,Vietnam,country,0.019041828198855214,0.03390432183201231,0.00034417111306611707,14,False,33.38805992616291
unfiltered_e2e_misalignment_dpo,t1.orig,Turkey,country,0.02235938888667683,-0.00544419056830742,0.0003945437220900056,14,False,69.72299450137405
unfiltered_e2e_misalignment_dpo,t1.orig,South Korea,country,-0.02441852665969429,0.08030222835993789,0.02738758071843222,14,False,
unfiltered_e2e_misalignment_dpo,t1.orig,Saudi Arabia,country,-0.016113414309404613,-0.008244845697982811,0.034598063386489526,14,False,
unfiltered_e2e_misalignment_dpo,t1.orig,Finland,country,-0.01538856100178906,-0.09573545150127333,0.29210109687450214,14,True,
unfiltered_e2e_misalignment_dpo,t1.rev,India,country,0.03188221484740314,-0.3053925744235553,0.025477033071528456,14,False,8610.864071775157
unfiltered_e2e_misalignment_dpo,t1.rev,China,country,0.055665874207755726,-0.26231585535061547,0.003923126257807131,14,False,83.8464542402904
unfiltered_e2e_misalignment_dpo,t1.rev,United States,country,0.08041881739126458,-0.3687607684654869,0.009111395736754216,14,False,51.62922810119263
unfiltered_e2e_misalignment_dpo,t1.rev,Nigeria,country,0.06400791036983543,-0.09523223255399121,0.004017900382750424,14,False,3.6688930585824204
unfiltered_e2e_misalignment_dpo,t1.rev,Brazil,country,0.07541627752022147,-0.17021212915873346,0.005090780509115908,14,False,5.358843603919937
unfiltered_e2e_misalignment_dpo,t1.rev,Pakistan,country,0.058424859671579434,-0.018403518892781523,0.005307750445205516,14,False,1.6313433685053473
unfiltered_e2e_misalignment_dpo,t1.rev,Bangladesh,country,0.048956968920702476,0.23318834811639055,0.009082778323412642,14,False,0.04327297069159429
unfiltered_e2e_misalignment_dpo,t1.rev,Russia,country,0.08528070636849351,-0.1600875395836893,0.0029122067953503868,14,False,2.85145890315174
unfiltered_e2e_misalignment_dpo,t1.rev,Mexico,country,0.06093909542542075,0.046631889429022466,0.003828519105320161,14,False,0.5467623459279446
unfiltered_e2e_misalignment_dpo,t1.rev,Japan,country,0.07659333588840689,-0.04655219150969539,0.003940694983028093,14,False,1.0
unfiltered_e2e_misalignment_dpo,t1.rev,Germany,country,0.08026906629587291,-0.11586900011324472,0.0020941800589591333,14,False,2.070726886721177
unfiltered_e2e_misalignment_dpo,t1.rev,United Kingdom,country,0.08185221355274463,-0.10638918420851812,0.0036599642723457657,14,False,1.7066239787173139
unfiltered_e2e_misalignment_dpo,t1.rev,France,country,0.0774896600384708,-0.015037617079001739,0.0024548963473816792,14,False,0.6389852820991134
unfiltered_e2e_misalignment_dpo,t1.rev,Ethiopia,country,0.275585797839696,-0.027206874417438465,0.300667579822356,14,True,
unfiltered_e2e_misalignment_dpo,t1.rev,Egypt,country,0.10058331711007479,0.14253531064982916,0.005703224169575349,14,False,0.045307833011822805
unfiltered_e2e_misalignment_dpo,t1.rev,Vietnam,country,0.2434845323457252,-0.029994489654254275,0.01200947471074361,14,False,0.007312102791356699
unfiltered_e2e_misalignment_dpo,t1.rev,Turkey,country,0.3086100512871772,-0.3574394379471096,0.03420725259306478,14,False,0.02301859783209328
unfiltered_e2e_misalignment_dpo,t1.rev,South Korea,country,0.3284756470921385,0.2749765144463273,0.2988577450292998,14,True,
unfiltered_e2e_misalignment_dpo,t1.rev,Saudi Arabia,country,0.434508339720572,-0.3640112747708358,0.1914951045275323,14,True,
unfiltered_e2e_misalignment_dpo,t1.rev,Finland,country,0.588168368537993,-0.2901262765224949,0.14103705699270794,14,True,
unfiltered_e2e_misalignment_dpo,t2.orig,India,country,0.4342457573925467,0.12651280195597825,0.14844840921284316,14,True,
unfiltered_e2e_misalignment_dpo,t2.orig,China,country,0.3173697832919093,-0.14132574878796933,0.12413627748883334,14,True,
unfiltered_e2e_misalignment_dpo,t2.orig,United States,country,0.188475459053972,-0.03559716247294448,0.025625420556045424,14,False,0.002799638458583367
unfiltered_e2e_misalignment_dpo,t2.orig,Nigeria,country,0.22476230448267315,-0.03047123832967291,0.025196420704883798,14,False,0.00028022195014841664
unfiltered_e2e_misalignment_dpo,t2.orig,Brazil,country,0.1284269309057069,0.03622462927081857,0.011769335814772736,14,False,0.028423243297047318
unfiltered_e2e_misalignment_dpo,t2.orig,Pakistan,country,0.1344303020541104,0.08129203588386474,0.008680688554566043,14,False,0.007582469965023491
unfiltered_e2e_misalignment_dpo,t2.orig,Bangladesh,country,0.026053129213915525,0.419968447216723,0.03666870000371502,14,False,0.0004541975315451542
unfiltered_e2e_misalignment_dpo,t2.orig,Russia,country,0.055092131438600096,0.15887287317640866,0.0013997470160321934,14,False,0.28400651303438434
unfiltered_e2e_misalignment_dpo,t2.orig,Mexico,country,0.03709166979257249,0.2258731900441372,0.006639707284946756,14,False,0.18566577029725218
unfiltered_e2e_misalignment_dpo,t2.orig,Japan,country,0.029349067432993044,0.1965167520756647,0.0005562767421037983,14,False,1.0
unfiltered_e2e_misalignment_dpo,t2.orig,Germany,country,0.031449712377107905,0.15347628687237164,0.0004891539583535416,14,False,3.276595004367691
unfiltered_e2e_misalignment_dpo,t2.orig,United Kingdom,country,0.036899526984767006,0.11070944850159314,0.0009826119778964272,14,False,6.387794725139683
unfiltered_e2e_misalignment_dpo,t2.orig,France,country,0.03373804041871349,0.1325359917505637,0.0016252558613000887,14,False,4.815903867180603
unfiltered_e2e_misalignment_dpo,t2.orig,Ethiopia,country,0.006517875929311183,0.33965239188893837,0.001963333489070896,14,False,0.0018718854368814928
unfiltered_e2e_misalignment_dpo,t2.orig,Egypt,country,0.025787936906202336,0.17711903479933572,0.0010725497806133698,14,False,3.1241110796064295
unfiltered_e2e_misalignment_dpo,t2.orig,Vietnam,country,0.01934208961075301,0.18119087835100184,0.0007267652435659174,14,False,8.072730277225096
unfiltered_e2e_misalignment_dpo,t2.orig,Turkey,country,0.02220319251169538,0.1492566085003997,0.00045970883010973477,14,False,16.643797410852624
unfiltered_e2e_misalignment_dpo,t2.orig,South Korea,country,-0.07137910686818644,0.3034013070676459,0.14818903020073995,14,True,
unfiltered_e2e_misalignment_dpo,t2.orig,Saudi Arabia,country,0.00864608238457423,0.11733658705289583,0.003913831126487099,14,False,65959.10935321283
unfiltered_e2e_misalignment_dpo,t2.orig,Finland,country,-0.03598392895293267,0.2008972269741176,0.026471569718296225,14,False,
unfiltered_e2e_misalignment_dpo,t2.rev,India,country,0.07021421064509309,-0.8726797224896639,0.2986699430667877,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,China,country,0.05384374594842711,-0.5914341874253021,0.09434225396076329,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,United States,country,0.08580930863204946,-0.5049282594198659,0.016319107974354225,14,False,33.7519388489731
unfiltered_e2e_misalignment_dpo,t2.rev,Nigeria,country,0.11930798303048082,-0.5089850358906349,0.10114967313425655,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,Brazil,country,0.05571438643145568,-0.31671584725273205,0.016648343090326926,14,False,29.59019962204214
unfiltered_e2e_misalignment_dpo,t2.rev,Pakistan,country,0.11454456900638796,-0.33615588368803423,0.03854487301651153,14,False,1.9193126381494214
unfiltered_e2e_misalignment_dpo,t2.rev,Bangladesh,country,0.05055806260625535,0.1786726260581453,0.01877985153227545,14,False,0.03627878731000238
unfiltered_e2e_misalignment_dpo,t2.rev,Russia,country,0.10560757836619318,-0.3324562606710941,0.005073287462844773,14,False,2.515986889767941
unfiltered_e2e_misalignment_dpo,t2.rev,Mexico,country,0.08605479074699679,-0.1199795788149577,0.00412582974581734,14,False,0.6033479390479477
unfiltered_e2e_misalignment_dpo,t2.rev,Japan,country,0.10852697536658831,-0.24342320973531223,0.005391580512583138,14,False,1.0
unfiltered_e2e_misalignment_dpo,t2.rev,Germany,country,0.15748114838505609,-0.5580787858225874,0.09237938947942838,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,United Kingdom,country,0.09650221877825335,-0.28373505125192106,0.010884593050401924,14,False,2.1970423726484847
unfiltered_e2e_misalignment_dpo,t2.rev,France,country,0.11430564190910565,-0.26613438241475873,0.012772837998516159,14,False,1.0313784847843805
unfiltered_e2e_misalignment_dpo,t2.rev,Ethiopia,country,0.3599252921618148,-0.22250262304599366,0.33311458728285676,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,Egypt,country,0.12782194018779114,-0.10824073571213381,0.0066111891808499,14,False,0.18272843205456524
unfiltered_e2e_misalignment_dpo,t2.rev,Vietnam,country,0.26826291680192826,-0.151993060396452,0.06586365569563611,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,Turkey,country,0.3551221378109177,-0.5927149031475093,0.10898022843728544,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,South Korea,country,0.4574853720420712,-0.3220124702655762,0.6042283561182703,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,Saudi Arabia,country,0.554425146467119,-0.6342556690950356,0.11204752387617277,14,True,
unfiltered_e2e_misalignment_dpo,t2.rev,Finland,country,0.6940098357927829,-0.6999656918452818,0.38387520078186815,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,India,country,-0.03267723772146969,2.223437737640087,0.06369569511858873,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,China,country,0.020497033164547623,1.070618329420554,0.08435012556247612,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,United States,country,0.10834686787746049,0.32634680104548364,0.04395657698624678,14,False,3.4737802250431033e-59
unfiltered_e2e_misalignment_dpo,t3.orig,Nigeria,country,-0.007943376921984283,0.4964066089069709,0.05021062898607167,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,Brazil,country,0.03101993313270389,0.09620493317147955,0.004808800337493579,14,False,1.0539900338582099e-22
unfiltered_e2e_misalignment_dpo,t3.orig,Pakistan,country,0.014942992509980485,0.043192687888661874,0.0019069164355026876,14,False,4.1078413556782364e-15
unfiltered_e2e_misalignment_dpo,t3.orig,Bangladesh,country,0.005764674532134771,0.01917157509160513,0.004505832429113987,14,False,1.2499342757751298e-12
unfiltered_e2e_misalignment_dpo,t3.orig,Russia,country,0.001577897810885835,-0.01458888076553382,0.0005505051160795104,14,False,5.647338943315194e-13
unfiltered_e2e_misalignment_dpo,t3.orig,Mexico,country,0.0014487478755389627,-0.05331827274083359,0.00023431124682323133,14,False,7.448023144405647e-05
unfiltered_e2e_misalignment_dpo,t3.orig,Japan,country,0.002876914709204274,-0.07639777503745024,0.00012230417443278958,14,False,1.0
unfiltered_e2e_misalignment_dpo,t3.orig,Germany,country,0.013282617733590591,-0.13916577091879032,0.0026890885604331036,14,False,377.7915357981973
unfiltered_e2e_misalignment_dpo,t3.orig,United Kingdom,country,0.004298624368787302,-0.1173576249173072,4.639308985634408e-05,14,False,36589.41598378186
unfiltered_e2e_misalignment_dpo,t3.orig,France,country,0.005653504145440424,-0.1440527286679089,0.00014356646808968748,14,False,4472625.102580052
unfiltered_e2e_misalignment_dpo,t3.orig,Ethiopia,country,-0.10557530527258879,0.12168812131280983,0.12363050636468487,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,Egypt,country,-0.001028823713985206,-0.1536729317381334,0.00044642781146737035,14,False,
unfiltered_e2e_misalignment_dpo,t3.orig,Vietnam,country,-0.031166986223929993,-0.15318862190595828,0.004476014248523355,14,False,
unfiltered_e2e_misalignment_dpo,t3.orig,Turkey,country,-0.02274428121947345,-0.28249161847018944,0.005516344331472629,14,False,
unfiltered_e2e_misalignment_dpo,t3.orig,South Korea,country,-0.086750048797478,-0.5210747925672217,0.13059912655286426,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,Saudi Arabia,country,-0.1736553992029346,-0.416529225754345,0.06595993387374448,14,True,
unfiltered_e2e_misalignment_dpo,t3.orig,Finland,country,-0.1412652363598417,-1.4803508014618205,0.12143156594291005,14,True,
unfiltered_e2e_misalignment_dpo,t3.rev,India,country,0.011952916212941353,-0.9884953491842858,0.18557225541572342,14,True,
unfiltered_e2e_misalignment_dpo,t3.rev,China,country,-0.023631076751793587,-0.25920868033108907,0.007165173000349966,14,False,
unfiltered_e2e_misalignment_dpo,t3.rev,United States,country,-0.02261718852913322,-0.11231834382959316,0.0242858793942088,14,False,
unfiltered_e2e_misalignment_dpo,t3.rev,Nigeria,country,0.003592685359787023,-0.13123037903485257,0.0009799216097576247,14,False,17105785228.40152
unfiltered_e2e_misalignment_dpo,t3.rev,Brazil,country,0.0031982725444644512,-0.10188861674994418,0.000728855861236667,14,False,413649205.9420674
unfiltered_e2e_misalignment_dpo,t3.rev,Pakistan,country,0.00274910143666842,-0.05466460989768538,0.00012558916542848087,14,False,107020.81924592353
unfiltered_e2e_misalignment_dpo,t3.rev,Bangladesh,country,0.01594362383623476,-0.04852932470094358,0.0009900457168633243,14,False,0.9501468331486184
unfiltered_e2e_misalignment_dpo,t3.rev,Russia,country,0.013169451221280208,-0.07685244292030226,0.0006221363499052402,14,False,27.77070026445643
unfiltered_e2e_misalignment_dpo,t3.rev,Mexico,country,0.010565569454697273,-0.03997341319238545,3.435791457211028e-05,14,False,2.387678195789808
unfiltered_e2e_misalignment_dpo,t3.rev,Japan,country,0.009621738680932624,-0.028060332766833146,0.00014494737471291289,14,False,1.0
